Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol,Buy_Sell,Indicator
2020-01-08,73.08999633789062,71.5999984741211,72.5,72.66000366210938,8311200.0,72.66000366210938,73.04680023193359,67.67442169189454,60.7574750328064,CVS,BUY,N/A
2020-01-07,119.7300033569336,117.7699966430664,119.0199966430664,119.05999755859376,7856900.0,119.05999755859376,118.61927322387696,117.69226776123048,118.3300813674927,CVX,BUY,N/A
2020-01-08,119.08999633789062,117.6500015258789,118.5500030517578,117.6999969482422,7295900.0,117.6999969482422,118.62303115844726,117.72296279907226,118.32218570709229,CVX,BUY,N/A
2020-01-07,93.33999633789062,90.9800033569336,91.62999725341795,93.11000061035156,1784600.0,93.11000061035156,76.43188430786131,72.71465999603271,87.41484994888306,CXO,BUY,N/A
2020-01-08,93.0500030517578,90.52999877929688,92.80999755859376,90.86000061035156,2696200.0,90.86000061035156,76.93498062133789,72.93186809539795,87.34587621688844,CXO,BUY,N/A
2020-01-07,82.4800033569336,81.95999908447266,82.18000030517578,82.20999908447266,2555100.0,82.20999908447266,81.25777221679688,79.84581893920898,76.95167228698729,D,BUY,N/A
2020-01-08,82.4800033569336,81.55999755859375,82.41999816894531,81.69000244140625,2591100.0,81.69000244140625,81.27205184936524,79.90965522766112,76.99340442657471,D,BUY,N/A
2020-01-07,58.06999969482422,57.47000122070313,57.90999984741211,57.61000061035156,5563000.0,57.61000061035156,57.07200004577637,56.59673007965088,56.46186952590942,DAL,BUY,N/A
2020-01-08,59.4000015258789,57.72999954223633,57.75,58.849998474121094,8519000.0,58.849998474121094,57.157000045776364,56.61834148406982,56.515783519744865,DAL,BUY,N/A
2020-01-07,61.91999816894531,60.36000061035156,61.91999816894531,60.77000045776367,9185300.0,60.77000045776367,65.68427223205565,66.65641605377198,69.61337381362915,DD,SELL,N/A
2020-01-08,61.79999923706055,60.86000061035156,61.38000106811523,61.5,6361700.0,61.5,65.58343635559082,66.62272068023681,69.5463970375061,DD,SELL,N/A
2020-01-07,176.44000244140625,173.49000549316406,176.00999450683594,173.74000549316406,1234200.0,173.74000549316406,172.79958221435547,167.07740341186525,161.39356590270995,DE,BUY,N/A
2020-01-08,176.77999877929688,173.99000549316406,174.5,175.89999389648438,1713900.0,175.89999389648438,172.8703485107422,167.41205047607426,161.50068740844728,DE,BUY,N/A
2020-01-07,82.38999938964844,81.38999938964844,81.95999908447266,81.48999786376953,1926300.0,81.48999786376953,83.92009719848633,81.86016433715821,79.98451930999755,DFS,BUY,N/A
2020-01-08,83.05999755859375,81.3499984741211,81.66999816894531,82.37000274658203,2092300.0,82.37000274658203,83.97310195922852,81.9020458984375,80.05307201385499,DFS,BUY,N/A
2020-01-07,154.75999450683594,152.13999938964844,154.19000244140625,152.2100067138672,2832000.0,152.2100067138672,156.9869027709961,155.79958282470704,142.33311916351317,DG,BUY,N/A
2020-01-08,152.6300048828125,151.1300048828125,152.0,151.5500030517578,3208400.0,151.5500030517578,156.78098266601563,155.98239303588866,142.50241218566896,DG,BUY,N/A
2020-01-07,104.80999755859376,103.98999786376952,104.4000015258789,104.47000122070312,629400.0,104.47000122070312,104.61440032958984,104.00127182006835,100.28953834533691,DGX,BUY,N/A
2020-01-08,105.41000366210938,103.37000274658205,104.0,104.9000015258789,700900.0,104.9000015258789,104.69980041503906,104.05639762878418,100.37880573272705,DGX,BUY,N/A
2020-01-07,54.0099983215332,53.11000061035156,53.959999084472656,53.209999084472656,4440400.0,53.209999084472656,53.5031418609619,52.16977001190185,48.181289253234866,DHI,BUY,N/A
2020-01-08,54.75,53.4900016784668,53.75,53.5,5279600.0,53.5,53.502370986938466,52.23656940460205,48.241030502319326,DHI,BUY,N/A
2020-01-07,156.6699981689453,154.10000610351562,155.02000427246094,156.1300048828125,1987200.0,156.1300048828125,144.9338900756836,142.4245947265625,138.93340419769288,DHR,BUY,N/A
2020-01-08,157.74000549316406,156.27000427246094,157.3000030517578,156.2899932861328,2788100.0,156.2899932861328,145.345302734375,142.61873397827148,139.07065967559814,DHR,BUY,N/A
2020-01-07,146.8699951171875,145.4199981689453,145.99000549316406,145.6999969482422,6906500.0,145.6999969482422,142.94589416503902,137.76139556884766,135.3400840759277,DIS,BUY,N/A
2020-01-08,146.1300048828125,144.82000732421875,145.49000549316406,145.39999389648438,6984200.0,145.39999389648438,143.25148590087892,137.88924087524413,135.53464111328122,DIS,BUY,N/A
2020-01-07,32.540000915527344,31.76000022888184,31.82999992370605,32.06999969482422,3102000.0,32.06999969482422,31.248199996948237,29.31569997787476,29.4130499458313,DISCA,BUY,N/A
2020-01-08,32.389999389648445,31.959999084472656,32.009998321533196,32.110000610351555,3674100.0,32.110000610351555,31.33900001525879,29.365099983215327,29.4380499458313,DISCA,BUY,N/A
2020-01-07,30.46999931335449,29.75,29.84000015258789,29.989999771118164,2012300.0,29.989999771118164,29.084999961853036,27.34140001296997,27.409950027465825,DISCK,BUY,N/A
2020-01-08,30.35000038146973,29.979999542236328,30.059999465942386,30.149999618530273,2896600.0,30.149999618530273,29.17599994659424,27.38960000991821,27.43240002632141,DISCK,BUY,N/A
2020-01-07,36.08000183105469,35.36000061035156,35.36000061035156,35.540000915527344,2108800.0,35.540000915527344,35.005800094604496,34.49830007553101,35.2159999370575,DISH,BUY,N/A
2020-01-08,35.630001068115234,34.970001220703125,35.439998626708984,35.4900016784668,1829100.0,35.4900016784668,35.02040016174316,34.53450008392334,35.240299949645994,DISH,BUY,N/A
2020-01-07,118.52999877929688,116.76000213623048,118.37999725341795,117.69000244140624,1006400.0,117.69000244140624,119.11121963500976,122.44175834655762,119.26052303314206,DLR,SELL,N/A
2020-01-08,118.9499969482422,117.23999786376952,117.83999633789062,118.70999908447266,2553900.0,118.70999908447266,118.85353576660157,122.44442420959473,119.28113498687745,DLR,SELL,N/A
2020-01-07,93.38999938964844,91.7699966430664,92.61000061035156,91.93000030517578,2969000.0,91.93000030517578,100.35620010375976,104.61760025024414,104.64464992523192,DLTR,SELL,N/A
2020-01-08,91.9499969482422,89.79000091552734,91.9499969482422,89.79000091552734,5911500.0,89.79000091552734,99.86100006103516,104.58410026550293,104.5837999343872,DLTR,SELL,N/A
2020-01-07,116.41999816894531,114.58000183105469,114.93000030517578,116.11000061035156,810700.0,116.11000061035156,111.02295028686524,103.29375869750976,99.05753322601318,DOV,BUY,N/A
2020-01-08,116.58999633789062,115.31999969482422,115.91999816894531,116.37999725341795,848400.0,116.37999725341795,111.28658081054688,103.57621879577637,99.19056453704836,DOV,BUY,N/A
2020-01-07,53.06499862670898,51.9900016784668,52.290000915527344,52.18999862670898,5122800.0,52.18999862670898,53.34821044921875,49.06359897613525,49.28012592315674,DOW,BUY,N/A
2020-01-08,53.16999816894531,51.91999816894531,52.40999984741211,52.72999954223633,3629700.0,52.72999954223633,53.40597404479981,49.16963447570801,49.30855688095093,DOW,BUY,N/A
2020-01-07,34.5,33.97999954223633,34.31999969482422,34.400001525878906,1869600.0,34.400001525878906,34.715357055664064,33.96747760772705,32.51313751220703,DRE,BUY,N/A
2020-01-08,34.669998168945305,34.209999084472656,34.360000610351555,34.59999847412109,3240700.0,34.59999847412109,34.720811233520514,33.986593589782714,32.535974521636966,DRE,BUY,N/A
2020-01-07,113.4800033569336,111.7300033569336,112.20999908447266,112.1500015258789,1901800.0,111.28314208984376,112.96642761230468,114.78142807006836,116.20160999298096,DRI,SELL,N/A
2020-01-08,114.06999969482422,111.81999969482422,112.25,113.8499984741211,1675800.0,112.97000122070312,112.99579879760742,114.77971633911129,116.1898087310791,DRI,SELL,N/A
2020-01-07,129.08999633789062,127.62000274658205,129.08999633789062,128.55000305175778,733800.0,128.55000305175778,125.0445085144043,126.9809595489502,125.78056846618652,DTE,SELL,N/A
2020-01-08,128.99000549316406,128.21000671386722,128.78999328613278,128.47999572753906,716100.0,128.47999572753906,125.07070022583008,126.99892402648926,125.81154468536377,DTE,SELL,N/A
2020-01-07,90.88999938964844,89.83999633789062,90.88999938964844,90.2699966430664,3980900.0,90.2699966430664,89.84475067138672,91.53415649414065,88.93611434936524,DUK,SELL,N/A
2020-01-08,90.87000274658205,89.95999908447266,90.45999908447266,90.4000015258789,2583300.0,90.4000015258789,89.76452377319336,91.55488655090332,88.94863395690918,DUK,SELL,N/A
2020-01-07,75.4000015258789,74.5,75.18000030517578,75.11000061035156,1177900.0,75.11000061035156,70.46780014038086,64.07069988250733,58.97784996032715,DVA,BUY,N/A
2020-01-08,75.58000183105469,74.6500015258789,75.08000183105469,75.52999877929688,1217900.0,75.52999877929688,70.8218000793457,64.24239986419678,59.0892999458313,DVA,BUY,N/A
2020-01-07,26.56999969482422,26.10000038146973,26.25,26.489999771118164,6457400.0,26.489999771118164,23.20082229614258,23.020506229400635,25.703242988586425,DVN,BUY,N/A
2020-01-08,26.489999771118164,25.209999084472656,26.45000076293945,25.54999923706055,8227400.0,25.54999923706055,23.28407241821289,23.061413326263427,25.67857872962952,DVN,BUY,N/A
2020-01-07,36.25,35.220001220703125,35.349998474121094,35.849998474121094,3027200.0,35.849998474121094,34.63774848937988,32.5884627532959,44.133549737930295,DXC,BUY,N/A
2020-01-08,36.63999938964844,35.61000061035156,35.880001068115234,36.459999084472656,3219700.0,36.459999084472656,34.80402675628662,32.65065883636475,44.000006113052365,DXC,BUY,N/A
2020-01-07,109.25,107.7300033569336,109.0,108.38999938964844,1692400.0,108.38999938964844,101.58300033569336,98.55280006408691,96.53670001983645,EA,BUY,N/A
2020-01-08,110.0,107.77999877929688,108.18000030517578,109.48999786376952,2651600.0,109.48999786376952,101.84660034179687,98.76890007019043,96.57549999237058,EA,BUY,N/A
2020-01-07,35.70000076293945,35.349998474121094,35.66999816894531,35.61999893188477,6867400.0,35.61999893188477,35.38693748474121,37.27995140075684,37.672898273468014,EBAY,SELL,N/A
2020-01-08,36.08000183105469,35.56999969482422,35.709999084472656,35.599998474121094,6072600.0,35.599998474121094,35.38493667602539,37.244448585510256,37.669353771209714,EBAY,SELL,N/A
2020-01-07,189.8999938964844,186.3300018310547,187.1100006103516,187.47000122070312,1556700.0,187.47000122070312,188.40690399169918,192.9163656616211,190.76782638549804,ECL,SELL,N/A
2020-01-08,188.8300018310547,186.19000244140625,187.5,187.5399932861328,1185900.0,187.5399932861328,188.32863006591802,192.76492462158203,190.84129364013668,ECL,SELL,N/A
2020-01-07,88.58000183105469,87.18000030517578,88.0,87.66999816894531,1897700.0,87.66999816894531,88.17087020874024,89.2734147644043,87.01997230529786,ED,SELL,N/A
2020-01-08,87.37999725341797,86.69000244140625,87.08000183105469,86.97000122070312,2255000.0,86.97000122070312,88.05965454101562,89.2807699584961,87.04008846282959,ED,SELL,N/A
2020-01-07,143.80999755859375,142.36000061035156,143.5800018310547,143.2100067138672,578100.0,143.2100067138672,137.96253295898438,139.86135864257812,134.07501296997071,EFX,SELL,N/A
2020-01-08,147.24000549316406,143.50999450683594,143.55999755859375,146.27999877929688,1165600.0,146.27999877929688,138.13782165527343,139.91900756835938,134.2494040298462,EFX,SELL,N/A
2020-01-07,76.19999694824219,74.83999633789062,75.12999725341797,75.86000061035156,1610400.0,75.86000061035156,69.94450469970702,70.87213432312012,67.19951457977295,EIX,SELL,N/A
2020-01-08,76.83000183105469,75.68000030517578,76.1500015258789,75.73999786376953,1886200.0,75.73999786376953,70.14950912475587,70.92067893981934,67.26791812896728,EIX,SELL,N/A
2020-01-07,207.2100067138672,205.17999267578125,206.00999450683602,206.0500030517578,1180600.0,206.0500030517578,196.218408203125,195.24989532470704,184.66233451843263,EL,BUY,N/A
2020-01-08,209.38999938964844,206.0,207.47999572753903,207.72000122070312,1614300.0,207.72000122070312,196.60947448730468,195.58081939697263,184.90678031921388,EL,BUY,N/A
2020-01-07,75.77999877929688,74.18000030517578,74.62000274658203,74.9800033569336,1431800.0,74.9800033569336,78.16039611816406,73.68684631347656,73.79414377212524,EMN,BUY,N/A
2020-01-08,75.48999786376953,74.2699966430664,75.13999938964844,75.19999694824219,965900.0,75.19999694824219,78.15139022827148,73.80694103240967,73.80787153244019,EMN,BUY,N/A
2020-01-07,77.44999694824219,76.37000274658203,76.54000091552734,77.23999786376953,2497000.0,77.23999786376953,74.25480331420898,68.70107971191406,66.75726398468018,EMR,BUY,N/A
2020-01-08,77.7699966430664,76.83999633789062,77.11000061035156,77.51000213623047,2554300.0,77.51000213623047,74.39822830200195,68.91591297149658,66.81995056152344,EMR,BUY,N/A
2020-01-07,89.33000183105469,87.2300033569336,88.62999725341797,89.29000091552734,4320000.0,89.29000091552734,75.77679992675782,74.89196723937987,82.37910793304444,EOG,BUY,N/A
2020-01-08,89.54000091552734,86.97000122070312,89.23999786376953,87.33999633789062,5337300.0,87.33999633789062,76.07399978637696,75.01907844543456,82.35629238128662,EOG,BUY,N/A
2020-01-07,586.5,575.02001953125,584.469970703125,581.8800048828125,252600.0,581.8800048828125,559.3949035644531,559.3885064697265,522.2753573608398,EQIX,BUY,N/A
2020-01-08,586.1599731445312,575.010009765625,583.0,583.7999877929688,261000.0,583.7999877929688,559.805966796875,559.8112603759765,522.9944502258302,EQIX,SELL,Flash
2020-01-07,80.86000061035156,79.51000213623047,79.86000061035156,79.83000183105469,1194800.0,79.83000183105469,83.30031341552734,84.042758102417,79.88334453582763,EQR,SELL,N/A
2020-01-08,80.44999694824219,79.63999938964844,79.91999816894531,80.0,2388900.0,80.0,83.15905288696291,84.04223899841308,79.91879089355469,EQR,SELL,N/A
2020-01-07,83.30000305175781,82.08999633789062,83.30000305175781,82.68000030517578,2432800.0,82.68000030517578,81.96247177124023,82.140972366333,77.65902011871339,ES,SELL,N/A
2020-01-08,83.16999816894531,82.33999633789062,82.61000061035156,82.75,1548900.0,82.75,81.92219192504879,82.19044151306153,77.7210752105713,ES,SELL,N/A
2020-01-07,299.69000244140625,294.5400085449219,298.30999755859375,296.3299865722656,327200.0,296.3299865722656,308.10548828125,314.84770904541017,301.4160154724121,ESS,SELL,N/A
2020-01-08,299.5899963378906,295.8900146484375,296.8299865722656,298.0400085449219,450500.0,298.0400085449219,307.6067907714844,314.7404913330078,301.4988621520996,ESS,SELL,N/A
2020-01-07,45.90999984741211,45.4000015258789,45.56999969482422,45.849998474121094,2284700.0,45.849998474121094,44.40139381408692,42.77994327545166,44.71655885696411,ETFC,BUY,N/A
2020-01-08,46.61000061035156,45.4900016784668,45.88999938964844,46.36999893188477,2997900.0,46.36999893188477,44.510440368652354,42.84383625030517,44.72509328842163,ETFC,BUY,N/A
2020-01-07,95.0,94.01000213623048,94.16000366210938,94.83999633789062,2631000.0,94.83999633789062,92.13947494506836,86.44209503173828,82.8183112335205,ETN,BUY,N/A
2020-01-08,95.55999755859376,94.6500015258789,94.83999633789062,95.12999725341795,2480500.0,95.12999725341795,92.34345169067385,86.64040214538574,82.90908588409424,ETN,BUY,N/A
2020-01-07,119.58999633789062,118.3000030517578,118.62999725341795,119.12999725341795,1018900.0,119.12999725341795,117.72218460083008,115.93433670043946,106.97975490570069,ETR,BUY,N/A
2020-01-08,119.58999633789062,118.69000244140624,119.55999755859376,118.95999908447266,867500.0,118.95999908447266,117.71517333984372,116.04263198852541,107.1077791595459,ETR,BUY,N/A
2020-01-07,63.59000015258789,62.93000030517578,63.04999923706055,63.36000061035156,1910500.0,63.36000061035156,63.32944305419922,63.80504199981689,61.031613597869864,EVRG,SELL,N/A
2020-01-08,63.81000137329102,63.18000030517578,63.47999954223633,63.47999954223633,2016500.0,63.47999954223633,63.33912872314453,63.80651935577393,61.0667073059082,EVRG,SELL,N/A
2020-01-07,235.8000030517578,232.1499938964844,234.25,233.00999450683602,873800.0,233.00999450683602,237.60160064697263,229.3250999450684,208.93810005187987,EW,BUY,N/A
2020-01-08,234.0,229.83999633789062,234.0,231.4600067138672,1439800.0,231.4600067138672,237.66660064697263,229.48759994506835,209.1484001159668,EW,BUY,N/A
2020-01-07,45.68999862670898,45.11999893188477,45.52999877929688,45.68000030517578,6777300.0,45.68000030517578,44.834423751831046,45.74912090301514,46.77167978286743,EXC,SELL,N/A
2020-01-08,46.18000030517578,45.63000106811523,45.68000030517578,46.0099983215332,6139500.0,46.0099983215332,44.84431053161621,45.76636310577393,46.75568290710449,EXC,SELL,N/A
2020-01-07,76.94000244140625,76.08000183105469,76.37000274658203,76.62999725341797,871800.0,76.62999725341797,75.56874786376953,73.90556518554688,74.05136989593505,EXPD,BUY,N/A
2020-01-08,76.94000244140625,76.05000305175781,76.69999694824219,76.37999725341797,989100.0,76.37999725341797,75.60128189086916,73.97001205444336,74.06970722198486,EXPD,BUY,N/A
2020-01-07,110.3000030517578,108.5,108.68000030517578,110.0199966430664,1813100.0,110.0199966430664,110.03884368896485,121.1034780883789,123.22738018035886,EXPE,SELL,N/A
2020-01-08,110.9800033569336,108.05999755859376,110.1999969482422,108.62000274658205,1990000.0,108.62000274658205,109.47978561401371,120.92947326660156,123.1654850769043,EXPE,SELL,N/A
2020-01-07,106.26000213623048,105.26000213623048,105.88999938964844,105.97000122070312,893600.0,105.97000122070312,105.72962600708007,111.09797981262207,108.0233600616455,EXR,SELL,N/A
2020-01-08,106.41000366210938,105.1500015258789,105.98999786376952,106.18000030517578,791200.0,106.18000030517578,105.62835388183592,110.97160766601564,108.05999847412107,EXR,SELL,N/A
2020-01-07,9.25,9.119999885559082,9.199999809265137,9.25,44984100.0,9.25,9.058800029754641,8.983298568725585,9.236307611465453,F,BUY,N/A
2020-01-08,9.300000190734863,9.170000076293944,9.229999542236328,9.25,45994900.0,9.25,9.069400024414062,8.988629140853881,9.24266797542572,F,BUY,N/A
2020-01-07,96.54000091552734,94.6500015258789,94.6500015258789,96.41999816894531,2196900.0,96.41999816894531,83.55338851928711,87.73532440185545,95.37336853027344,FANG,SELL,N/A
2020-01-08,96.91999816894531,92.61000061035156,96.4800033569336,93.33000183105469,1991100.0,93.33000183105469,83.67505874633791,87.71286338806152,95.33824272155762,FANG,SELL,N/A
2020-01-07,36.099998474121094,35.650001525878906,35.86999893188477,35.93000030517578,3108300.0,35.93000030517578,36.419599990844716,34.31067512512207,33.016866331100466,FAST,BUY,N/A
2020-01-08,36.63000106811523,35.93000030517578,36.11000061035156,36.20000076293945,3795900.0,36.20000076293945,36.4,34.38158557891845,33.04696268081665,FAST,BUY,N/A
2020-01-07,214.5800018310547,211.75,212.82000732421875,213.05999755859366,14912400.0,213.05999755859366,198.9193994140625,191.49269973754883,188.73929962158203,FB,BUY,N/A
2020-01-08,216.2400054931641,212.6100006103516,213.0,215.22000122070312,13475000.0,215.22000122070312,199.4659994506836,191.81899978637696,188.98394966125488,FB,BUY,N/A
2020-01-07,65.90000152587889,65.41999816894531,65.51999664306639,65.55999755859375,1157600.0,65.55999755859375,63.46421875,58.52297023773193,55.236710968017576,FBHS,BUY,N/A
2020-01-08,67.12999725341797,65.69000244140625,65.83999633789061,66.79000091552734,1130700.0,66.79000091552734,63.5969172668457,58.6974515914917,55.34587503433227,FBHS,BUY,N/A
2020-01-07,13.1899995803833,12.84000015258789,12.9399995803833,13.050000190734865,20849500.0,13.050000190734865,11.749400043487553,10.607957105636595,10.976917915344238,FCX,BUY,N/A
2020-01-08,13.3100004196167,12.979999542236328,13.130000114440918,13.18000030517578,17484700.0,13.18000030517578,11.81020004272461,10.650358781814576,10.981769089698794,FCX,BUY,N/A
2020-01-07,155.22000122070312,152.33999633789062,153.36000061035156,154.8000030517578,2140100.0,154.8000030517578,156.45297241210938,154.54678100585937,162.3476505279541,FDX,BUY,N/A
2020-01-08,157.75,153.92999267578125,154.57000732421875,157.1300048828125,3053200.0,157.1300048828125,156.44712310791016,154.60235107421875,162.28326271057128,FDX,BUY,N/A
2020-01-07,47.68999862670898,47.2400016784668,47.31999969482422,47.52000045776367,2187700.0,47.52000045776367,47.640535049438476,47.22202053070068,44.49865936279297,FE,BUY,N/A
2020-01-08,47.86000061035156,47.5099983215332,47.6500015258789,47.61999893188477,2700000.0,47.61999893188477,47.640445861816396,47.26056354522705,44.532796440124514,FE,BUY,N/A
2020-01-07,138.08000183105472,136.63999938964844,137.66000366210938,136.99000549316406,463600.0,136.99000549316406,142.6160009765625,138.43680053710938,143.0950001144409,FFIV,BUY,N/A
2020-01-08,137.80999755859378,135.97999572753906,137.53999328613278,136.44000244140622,571400.0,136.44000244140622,142.47380096435546,138.539500579834,143.02150012969972,FFIV,BUY,N/A
2020-01-07,140.0,138.10000610351562,139.66000366210938,138.19000244140622,3568500.0,138.19000244140622,135.68574157714843,134.22074905395507,127.3567345046997,FIS,BUY,N/A
2020-01-08,140.75,138.57000732421878,138.78999328613278,140.22000122070312,3206700.0,140.22000122070312,135.9104220581055,134.28062255859376,127.52013668060304,FIS,BUY,N/A
2020-01-07,117.33000183105469,115.19000244140624,115.9499969482422,116.4800033569336,2397800.0,116.4800033569336,113.08880004882812,109.08290000915527,100.10910034179688,FISV,BUY,N/A
2020-01-08,117.69000244140624,116.55999755859376,116.55999755859376,116.8000030517578,3323100.0,116.8000030517578,113.37460006713869,109.19600006103515,100.26680034637451,FISV,BUY,N/A
2020-01-07,30.15999984741211,29.70000076293945,30.020000457763672,29.85000038146973,4057900.0,29.85000038146973,30.06189949035645,28.283886318206786,27.57532629966736,FITB,BUY,N/A
2020-01-08,30.15999984741211,29.809999465942386,29.959999084472656,29.920000076293945,4795400.0,29.920000076293945,30.083812103271484,28.33503784179688,27.606943073272706,FITB,BUY,N/A
2020-01-07,52.90999984741211,52.33000183105469,52.77999877929688,52.70000076293945,568600.0,52.70000076293945,52.98639793395997,52.040848884582516,51.20663255691528,FLIR,BUY,N/A
2020-01-08,53.9000015258789,52.599998474121094,52.65999984741211,53.63000106811523,636100.0,53.63000106811523,52.979058685302725,52.11865673065186,51.24105401992798,FLIR,BUY,N/A
2020-01-07,49.959999084472656,49.22000122070313,49.83000183105469,49.709999084472656,463900.0,49.709999084472656,48.780769119262686,46.745443267822274,47.64399549484253,FLS,BUY,N/A
2020-01-08,50.22000122070313,49.2400016784668,50.11000061035156,50.209999084472656,922100.0,50.209999084472656,48.81486953735352,46.83416091918945,47.68052579879761,FLS,BUY,N/A
2020-01-07,295.0899963378906,289.1000061035156,289.2799987792969,291.75,1574300.0,291.75,296.7702001953125,294.19830047607417,281.65879989624017,FLT,BUY,N/A
2020-01-08,299.1400146484375,292.1199951171875,292.9100036621094,297.0199890136719,1058200.0,297.0199890136719,296.7329998779297,294.30120025634767,281.9553998565674,FLT,BUY,N/A
2020-01-07,101.25,98.29000091552734,98.91999816894531,100.1500015258789,1462900.0,100.1500015258789,96.91723190307616,90.86962539672851,85.0856657409668,FMC,BUY,N/A
2020-01-08,100.72000122070312,98.8499984741211,100.33000183105469,100.4499969482422,1433500.0,100.4499969482422,97.25393951416015,91.0461654663086,85.22260261535645,FMC,BUY,N/A
2020-01-07,36.58000183105469,35.83000183105469,35.88999938964844,36.47000122070313,955700.0,36.47000122070313,34.67029983520508,33.380329322814944,34.674046783447274,FOX,BUY,N/A
2020-01-08,36.91999816894531,36.36000061035156,36.58000183105469,36.41999816894531,1799500.0,36.41999816894531,34.7646997833252,33.41872997283936,34.67632076263428,FOX,BUY,N/A
2020-01-07,37.224998474121094,36.400001525878906,36.560001373291016,37.06999969482422,3254000.0,37.06999969482422,35.44279983520508,33.87824104309082,35.083327522277834,FOXA,BUY,N/A
2020-01-08,37.5099983215332,37.040000915527344,37.13000106811523,37.11000061035156,3709700.0,37.11000061035156,35.536799850463865,33.924111938476564,35.084139366149905,FOXA,BUY,N/A
2020-01-07,116.55999755859376,115.4800033569336,115.8000030517578,115.62000274658205,686200.0,115.62000274658205,111.9632096862793,103.31832405090331,101.23872650146484,FRC,BUY,N/A
2020-01-08,116.81999969482422,115.5199966430664,115.75,116.08999633789062,979900.0,116.08999633789062,112.1358088684082,103.57512229919432,101.32635299682616,FRC,BUY,N/A
2020-01-07,126.52999877929688,124.43000030517578,126.12000274658205,125.3499984741211,353900.0,125.3499984741211,129.946844329834,131.34199584960936,130.46441993713378,FRT,SELL,N/A
2020-01-08,126.29000091552734,124.91999816894531,125.33999633789062,125.7699966430664,521000.0,125.7699966430664,129.70417388916016,131.32023178100587,130.43306056976317,FRT,SELL,N/A
2020-01-07,21.51000022888184,20.8799991607666,21.489999771118164,21.209999084472656,3323300.0,21.209999084472656,20.10212329864502,21.95593473434448,22.910892391204833,FTI,SELL,N/A
2020-01-08,20.81999969482422,20.3700008392334,20.649999618530273,20.489999771118164,4332300.0,20.489999771118164,20.08746040344239,21.93336109161377,22.89888848304749,FTI,SELL,N/A
2020-01-07,112.51000213623048,111.06999969482422,112.33000183105469,111.88999938964844,759300.0,111.88999938964844,101.34779953002928,90.05559982299805,86.32369987487793,FTNT,BUY,N/A
2020-01-08,114.4000015258789,111.8000030517578,111.9499969482422,113.66999816894531,1390600.0,113.66999816894531,102.01159942626951,90.39129981994628,86.46694988250731,FTNT,BUY,N/A
2020-01-07,77.0999984741211,76.18000030517578,76.81999969482422,77.08000183105469,1677200.0,77.08000183105469,73.25923950195312,70.9362425994873,75.73777778625487,FTV,BUY,N/A
2020-01-08,77.30000305175781,76.4000015258789,77.05999755859375,77.01000213623047,2287200.0,77.01000213623047,73.4335659790039,71.03437194824218,75.71101989746094,FTV,BUY,N/A
2020-01-07,181.6300048828125,179.75,180.4199981689453,180.02000427246094,1454600.0,180.02000427246094,180.58440093994145,181.70612014770504,177.79392906188966,GD,SELL,N/A
2020-01-08,181.94000244140625,179.60000610351562,180.1999969482422,180.47999572753903,1226400.0,180.47999572753903,180.72320098876952,181.69921798706054,177.87759170532226,GD,SELL,N/A
2020-01-07,12.239999771118164,11.920000076293945,12.149999618530273,12.050000190734865,70579300.0,12.050000190734865,11.076045112609863,9.91052444934845,9.916814711093902,GE,BUY,N/A
2020-01-08,12.050000190734865,11.869999885559082,11.989999771118164,11.9399995803833,55402500.0,11.9399995803833,11.135008144378665,9.949983420372009,9.927260162830352,GE,BUY,N/A
2020-01-07,65.29000091552734,64.16999816894531,65.26000213623047,65.12000274658203,8082600.0,65.12000274658203,65.13175498962403,64.33112117767334,64.30440210342407,GILD,BUY,N/A
2020-01-08,66.23999786376953,64.80999755859375,65.11000061035156,65.80000305175781,6607300.0,65.80000305175781,65.19312591552735,64.37202861785889,64.32329416275024,GILD,BUY,N/A
2020-01-07,52.4900016784668,51.93999862670898,52.29999923706055,52.22999954223633,4274300.0,51.7469367980957,51.964108276367185,52.51164485931397,51.70578310012817,GIS,SELL,N/A
2020-01-08,53.06000137329102,52.27999877929688,52.4900016784668,52.97999954223633,4143400.0,52.48999786376953,52.01305137634277,52.50314052581787,51.72208284378053,GIS,SELL,N/A
2020-01-07,104.0199966430664,103.02999877929688,103.37000274658205,103.6500015258789,311400.0,103.6500015258789,101.86322906494141,97.01892555236816,92.23359912872314,GL,BUY,N/A
2020-01-08,104.69000244140624,103.12999725341795,103.81999969482422,103.5999984741211,367600.0,103.5999984741211,102.01059783935548,97.19983848571778,92.35035976409912,GL,BUY,N/A
2020-01-07,29.940000534057607,29.489999771118164,29.790000915527344,29.899999618530273,6851500.0,29.899999618530273,29.120832862854005,28.62696002960205,30.051766405105592,GLW,BUY,N/A
2020-01-08,30.07999992370605,29.65999984741211,29.709999084472656,30.040000915527344,8429600.0,30.040000915527344,29.115596618652344,28.65987949371338,30.036781034469605,GLW,BUY,N/A
2020-01-07,35.84000015258789,34.740001678466804,35.75,35.150001525878906,17556800.0,35.150001525878906,36.40161338806152,36.370601997375495,36.72311449050903,GM,BUY,N/A
2020-01-08,35.20000076293945,34.40999984741211,35.040000915527344,34.650001525878906,13229400.0,34.650001525878906,36.36761291503906,36.359858741760256,36.71827991485596,GM,BUY,N/A
